t,f
485.879,"323
"
485.883,"271
"
485.887,"358
"
485.895,"500
"
485.9,"477
"
485.903,"438
"
485.907,"443
"
485.916,"497
"
485.92,"412
"
485.924,"343
"
485.928,"317
"
485.936,"401
"
485.94,"343
"
485.944,"313
"
485.952,"315
"
485.956,"389
"
485.961,"317
"
485.965,"295
"
485.973,"315
"
485.977,"376
"
485.981,"295
"
485.985,"290
"
485.993,"335
"
485.999,"358
"
486.002,"284
"
486.006,"283
"
486.014,"348
"
486.018,"338
"
486.022,"287
"
486.03,"288
"
486.035,"366
"
486.038,"321
"
486.043,"276
"
486.051,"274
"
486.055,"358
"
486.059,"287
"
486.063,"256
"
486.071,"266
"
486.075,"353
"
486.079,"275
"
486.087,"253
"
486.092,"273
"
486.096,"342
"
486.1,"268
"
486.108,"268
"
486.112,"301
"
486.119,"349
"
486.121,"281
"
486.128,"282
"
486.133,"344
"
486.14,"343
"
486.145,"293
"
486.149,"313
"
486.153,"377
"
486.157,"336
"
486.167,"302
"
486.17,"323
"
486.174,"398
"
486.178,"335
"
486.188,"312
"
486.194,"320
"
486.194,"400
"
486.2,"333
"
486.207,"317
"
486.217,"324
"
486.218,"385
"
486.223,"318
"
486.227,"327
"
486.235,"346
"
486.237,"391
"
486.243,"313
"
486.247,"304
"
486.251,"359
"
486.256,"376
"
486.264,"309
"
486.268,"304
"
486.272,"376
"
486.28,"351
"
486.284,"304
"
486.288,"311
"
486.292,"399
"
486.301,"351
"
486.305,"304
"
486.309,"309
"
486.313,"398
"
486.321,"323
"
486.325,"300
"
486.329,"311
"
486.337,"402
"
486.359,"322
"
486.359,"311
"
486.36,"325
"
486.36,"380
"
486.362,"304
"
486.367,"311
"
486.37,"355
"
486.378,"366
"
486.383,"309
"
486.387,"314
"
486.395,"365
"
486.399,"354
"
486.403,"305
"
486.407,"314
"
486.419,"394
"
486.42,"349
"
486.424,"305
"
486.428,"308
"
486.436,"399
"
486.44,"335
"
486.452,"306
"
486.459,"315
"
486.459,"405
"
486.46,"330
"
486.466,"306
"
486.473,"332
"
486.477,"409
"
486.481,"320
"
486.485,"304
"
486.493,"340
"
486.497,"381
"
486.501,"302
"
486.506,"301
"
486.514,"358
"
486.518,"368
"
486.522,"314
"
486.53,"319
"
486.534,"383
"
486.538,"353
"
486.542,"316
"
486.551,"325
"
486.555,"404
"
486.559,"342
"
486.563,"302
"
486.571,"288
"
486.575,"369
"
486.579,"299
"
486.587,"286
"
486.591,"286
"
486.596,"384
"
486.6,"400
"
486.608,"441
"
486.612,"466
"
486.617,"521
"
486.62,"441
"
486.628,"410
"
486.633,"412
"
486.637,"395
"
486.645,"312
"
486.649,"317
"
486.653,"384
"
486.657,"357
"
486.665,"314
"
486.669,"326
"
486.674,"376
"
486.677,"324
"
486.686,"293
"
486.69,"304
"
486.694,"380
"
486.698,"307
"
486.706,"284
"
486.71,"293
"
486.714,"381
"
486.722,"303
"
486.727,"297
"
486.731,"304
"
486.735,"370
"
486.744,"289
"
486.747,"280
"
486.751,"322
"
486.755,"343
"
486.764,"275
"
486.768,"278
"
486.772,"341
"
486.78,"325
"
486.784,"258
"
486.788,"255
"
486.792,"328
"
486.801,"294
"
486.804,"254
"
486.809,"269
"
486.813,"359
"
486.821,"294
"
486.825,"271
"
486.829,"276
"
486.837,"358
"
486.841,"298
"
486.845,"289
"
486.861,"313
"
486.862,"389
"
486.863,"311
"
486.866,"304
"
486.87,"345
"
486.878,"396
"
486.883,"320
"
486.887,"319
"
486.891,"375
"
486.899,"382
"
486.903,"320
"
486.907,"310
"
486.915,"383
"
486.919,"362
"
486.923,"313
"
486.928,"317
"
486.936,"400
"
486.941,"351
"
486.944,"314
"
486.948,"320
"
486.956,"412
"
486.96,"335
"
486.964,"307
"
486.972,"317
"
486.976,"395
"
486.981,"326
"
486.985,"311
"
486.993,"329
"
486.997,"398
"
487.001,"317
"
487.005,"311
"
487.013,"354
"
487.018,"374
"
487.022,"311
"
487.03,"319
"
487.034,"388
"
487.038,"368
"
487.042,"315
"
487.051,"328
"
487.054,"382
"
487.059,"333
"
487.063,"314
"
487.071,"324
"
487.075,"406
"
487.079,"345
"
487.087,"319
"
487.092,"326
"
487.095,"387
"
487.1,"311
"
487.108,"321
"
487.112,"338
"
487.116,"404
"
487.12,"317
"
487.128,"311
"
487.133,"346
"
487.137,"381
"
487.14,"309
"
487.149,"318
"
487.153,"372
"
487.157,"377
"
487.165,"315
"
487.169,"315
"
487.173,"390
"
487.177,"360
"
487.185,"311
"
487.19,"319
"
487.194,"391
"
487.198,"321
"
487.206,"301
"
487.21,"314
"
487.214,"400
"
487.222,"320
"
487.226,"319
"
487.231,"336
"
487.235,"397
"
487.243,"316
"
487.247,"331
"
487.251,"349
"
487.255,"381
"
487.263,"307
"
487.268,"312
"
487.271,"346
"
487.28,"344
"
487.284,"280
"
487.288,"279
"
487.294,"343
"
487.301,"312
"
487.304,"282
"
487.308,"399
"
487.312,"519
"
487.321,"469
"
487.325,"457
"
487.329,"456
"
487.333,"496
"
487.341,"382
"
487.345,"329
"
487.349,"318
"
487.357,"397
"
487.362,"321
"
487.366,"304
"
487.37,"320
"
487.378,"383
"
487.382,"300
"
487.386,"286
"
487.39,"331
"
487.399,"354
"
487.403,"288
"
487.407,"284
"
487.415,"342
"
487.42,"335
"
487.423,"275
"
487.427,"281
"
487.435,"349
"
487.44,"318
"
487.444,"284
"
487.448,"282
"
487.456,"356
"
487.46,"297
"
487.464,"261
"
487.472,"270
"
487.476,"353
"
487.48,"269
"
487.485,"253
"
487.493,"267
"
487.497,"340
"
487.501,"251
"
487.505,"250
"
487.513,"289
"
487.517,"344
"
487.521,"262
"
487.53,"255
"
487.534,"314
"
487.538,"322
"
487.542,"273
"
487.55,"299
"
487.554,"375
"
487.558,"344
"
487.562,"299
"
487.571,"316
"
487.575,"387
"
487.579,"339
"
487.583,"309
"
487.591,"326
"
487.595,"415
"
487.6,"335
"
487.607,"309
"
487.612,"319
"
487.617,"409
"
487.621,"338
"
487.628,"325
"
487.632,"345
"
487.636,"395
"
487.64,"312
"
487.649,"318
"
487.652,"367
"
487.657,"391
"
487.665,"321
"
487.669,"323
"
487.673,"375
"
487.677,"365
"
487.685,"323
"
487.689,"331
"
487.693,"401
"
487.698,"341
"
487.706,"305
"
487.71,"308
"
487.714,"390
"
487.722,"325
"
487.726,"298
"
487.731,"306
"
487.735,"396
"
487.742,"331
"
487.747,"315
"
487.752,"324
"
487.755,"390
"
487.763,"315
"
487.767,"309
"
487.771,"350
"
487.775,"392
"
487.784,"311
"
487.788,"304
"
487.792,"370
"
487.801,"372
"
487.804,"309
"
487.808,"313
"
487.812,"391
"
487.82,"365
"
487.824,"320
"
487.829,"325
"
487.833,"409
"
487.841,"347
"
487.845,"304
"
487.85,"311
"
487.857,"397
"
487.861,"325
"
487.866,"315
"
487.87,"327
"
487.878,"412
"
487.882,"330
"
487.886,"322
"
487.89,"346
"
487.898,"381
"
487.902,"304
"
487.907,"315
"
487.917,"378
"
487.919,"396
"
487.923,"314
"
487.927,"309
"
487.935,"371
"
487.939,"359
"
487.943,"305
"
487.948,"309
"
487.956,"405
"
487.96,"355
"
487.964,"310
"
487.972,"326
"
487.976,"415
"
487.98,"341
"
487.985,"320
"
487.992,"327
"
487.997,"412
"
488.001,"316
"
488.005,"285
"
488.013,"304
"
488.017,"368
"
488.021,"290
"
488.025,"276
"
488.034,"308
"
488.038,"428
"
488.042,"456
"
488.05,"483
"
488.054,"539
"
488.058,"506
"
488.062,"422
"
488.07,"398
"
488.074,"449
"
488.078,"379
"
488.083,"316
"
488.091,"322
"
488.095,"408
"
488.099,"330
"
488.107,"295
"
488.111,"310
"
488.115,"395
"
488.12,"311
"
488.128,"302
"
488.132,"314
"
488.136,"383
"
488.14,"291
"
488.148,"280
"
488.152,"304
"
488.156,"354
"
488.165,"277
"
488.169,"280
"
488.173,"326
"
488.177,"340
"
488.185,"273
"
488.189,"265
"
488.193,"338
"
488.197,"304
"
488.205,"248
"
488.21,"248
"
488.214,"339
"
488.218,"278
"
488.226,"228
"
488.23,"244
"
488.235,"346
"
488.242,"271
"
488.246,"246
"
488.251,"246
"
488.255,"342
"
488.263,"266
"
488.267,"256
"
488.271,"289
"
488.275,"356
"
488.284,"271
"
488.287,"285
"
488.292,"336
"
488.3,"368
"
488.304,"297
"
488.308,"300
"
488.312,"370
"
488.32,"374
"
488.324,"321
"
488.328,"313
"
488.333,"400
"
488.341,"356
"
488.345,"313
"
488.349,"319
"
488.357,"399
"
488.361,"336
"
488.365,"307
"
488.37,"327
"
488.378,"412
"
488.382,"339
"
488.386,"314
"
488.39,"323
"
488.398,"406
"
488.402,"318
"
488.406,"301
"
488.414,"330
"
488.419,"385
"
488.423,"306
"
488.427,"305
"
488.435,"360
"
488.439,"370
"
488.443,"304
"
488.447,"309
"
488.455,"372
"
488.459,"342
"
488.464,"294
"
488.468,"309
"
488.476,"387
"
488.48,"330
"
488.484,"299
"
488.492,"311
"
488.496,"412
"
488.503,"326
"
488.505,"301
"
488.513,"318
"
488.517,"393
"
488.521,"322
"
488.525,"317
"
488.533,"324
"
488.538,"384
"
488.541,"309
"
488.55,"301
"
488.554,"357
"
488.558,"377
"
488.562,"311
"
488.57,"314
"
488.574,"396
"
488.578,"377
"
488.584,"320
"
488.59,"318
"
488.595,"396
"
488.6,"350
"
488.607,"305
"
488.611,"317
"
488.615,"426
"
488.619,"343
"
488.627,"300
"
488.632,"315
"
488.636,"404
"
488.64,"326
"
488.648,"312
"
488.653,"331
"
488.656,"417
"
488.664,"323
"
488.669,"306
"
488.673,"351
"
488.677,"384
"
488.685,"293
"
488.689,"296
"
488.693,"380
"
488.697,"376
"
488.706,"304
"
488.709,"307
"
488.713,"399
"
488.718,"368
"
488.726,"309
"
488.73,"317
"
488.734,"410
"
488.742,"324
"
488.746,"273
"
488.751,"274
"
488.756,"369
"
488.763,"277
"
488.767,"229
"
488.771,"302
"
488.775,"504
"
488.784,"481
"
488.787,"487
"
488.791,"519
"
488.8,"532
"
488.804,"410
"
488.808,"375
"
488.812,"404
"
488.82,"405
"
488.824,"328
"
488.828,"318
"
488.835,"385
"
488.841,"354
"
488.845,"282
"
488.85,"287
"
488.857,"375
"
488.861,"322
"
488.865,"281
"
488.869,"289
"
488.877,"379
"
488.882,"299
"
488.886,"265
"
488.89,"275
"
488.898,"369
"
488.902,"270
"
488.906,"251
"
488.91,"280
"
488.919,"373
"
488.922,"288
"
488.927,"268
"
488.935,"302
"
488.939,"336
"
488.943,"257
"
488.947,"251
"
488.955,"323
"
488.959,"310
"
488.963,"233
"
488.968,"236
"
488.976,"325
"
488.98,"301
"
488.984,"254
"
488.992,"253
"
488.996,"353
"
489.001,"287
"
489.004,"249
"
489.012,"263
"
489.017,"383
"
489.021,"307
"
489.025,"285
"
489.033,"311
"
489.037,"405
"
489.041,"314
"
489.05,"298
"
489.054,"344
"
489.058,"404
"
489.062,"306
"
489.07,"300
"
489.074,"382
"
489.078,"390
"
489.084,"310
"
489.09,"311
"
489.094,"401
"
489.099,"367
"
489.107,"305
"
489.111,"311
"
489.115,"410
"
489.119,"355
"
489.127,"304
"
489.131,"316
"
489.136,"426
"
489.14,"336
"
489.148,"304
"
489.152,"322
"
489.156,"397
"
489.16,"311
"
489.168,"314
"
489.172,"339
"
489.176,"401
"
489.185,"306
"
489.189,"303
"
489.193,"361
"
489.197,"386
"
489.205,"308
"
489.209,"322
"
489.213,"391
"
489.218,"376
"
489.225,"305
"
489.23,"310
"
489.234,"397
"
489.242,"354
"
489.246,"302
"
489.25,"309
"
489.255,"415
"
489.262,"346
"
489.267,"302
"
489.271,"313
"
489.275,"396
"
489.283,"328
"
489.287,"315
"
489.291,"332
"
489.3,"409
"
489.303,"320
"
489.308,"308
"
489.311,"351
"
489.32,"398
"
489.324,"312
"
489.328,"307
"
489.333,"387
"
489.34,"385
"
489.344,"312
"
489.349,"316
"
489.352,"405
"
489.361,"367
"
489.365,"306
"
489.369,"315
"
489.377,"427
"
489.381,"354
"
489.386,"299
"
489.389,"308
"
489.398,"422
"
489.402,"338
"
489.406,"319
"
489.41,"329
"
489.419,"411
"
489.422,"310
"
489.426,"302
"
489.435,"340
"
489.438,"408
"
489.443,"321
"
489.447,"313
"
489.455,"373
"
489.459,"400
"
489.463,"323
"
489.468,"320
"
489.475,"398
"
489.479,"365
"
489.484,"283
"
489.492,"286
"
489.496,"395
"
489.5,"341
"
489.504,"265
"
489.512,"261
"
489.518,"457
"
489.521,"483
"
489.525,"489
"
489.533,"520
"
489.537,"592
"
489.541,"464
"
489.549,"417
"
489.553,"417
"
489.557,"466
"
489.561,"342
"
489.57,"325
"
489.574,"380
"
489.578,"420
"
489.583,"305
"
489.59,"291
"
489.594,"363
"
489.599,"364
"
489.602,"293
"
489.611,"298
"
489.615,"395
"
489.619,"342
"
489.627,"271
"
489.631,"283
"
489.635,"401
"
489.639,"320
"
489.647,"270
"
489.652,"277
"
489.656,"393
"
489.66,"298
"
489.668,"272
"
489.672,"289
"
489.676,"380
"
489.684,"273
"
489.688,"241
"
489.692,"289
"
489.697,"358
"
489.705,"254
"
489.709,"244
"
489.713,"322
"
489.717,"348
"
489.725,"250
"
489.729,"239
"
489.734,"338
"
489.742,"323
"
489.746,"252
"
489.75,"262
"
489.754,"398
"
489.762,"336
"
489.766,"272
"
489.77,"290
"
489.774,"423
"
489.783,"337
"
489.787,"307
"
489.791,"312
"
489.799,"426
"
489.803,"326
"
489.807,"296
"
489.811,"342
"
489.819,"429
"
489.824,"318
"
489.828,"300
"
489.832,"380
"
489.84,"427
"
489.844,"320
"
489.851,"301
"
489.852,"392
"
489.86,"391
"
489.865,"304
"
489.869,"302
"
489.877,"419
"
489.881,"367
"
489.885,"295
"
489.889,"297
"
489.897,"428
"
489.902,"354
"
489.906,"299
"
489.91,"299
"
489.918,"428
"
489.922,"328
"
489.926,"287
"
489.934,"318
"
489.938,"423
"
489.943,"312
"
489.946,"297
"
489.955,"349
"
489.959,"409
"
489.963,"313
"
489.967,"298
"
489.975,"384
"
489.979,"392
"
489.983,"303
"
489.992,"302
"
489.996,"407
"
490.0,"364
"
490.004,"302
"
490.012,"307
"
490.017,"427
"
490.02,"357
"
490.024,"299
"
490.033,"312
"
490.037,"430
"
490.041,"343
"
490.045,"312
"
490.053,"324
"
490.057,"434
"
490.061,"332
"
490.07,"302
"
490.073,"344
"
490.078,"418
"
490.082,"314
"
490.09,"303
"
490.094,"374
"
490.098,"414
"
490.102,"329
"
490.11,"324
"
490.114,"402
"
490.119,"371
"
490.127,"290
"
490.131,"293
"
490.135,"408
"
490.139,"353
"
490.147,"299
"
490.151,"304
"
490.155,"427
"
490.159,"342
"
490.168,"303
"
490.172,"320
"
490.178,"433
"
490.185,"328
"
490.188,"291
"
490.192,"311
"
490.196,"403
"
490.205,"301
"
490.209,"280
"
490.213,"321
"
490.218,"378
"
490.225,"372
"
490.229,"425
"
490.233,"529
"
490.241,"531
"
490.246,"428
"
490.25,"402
"
490.261,"479
"
490.262,"410
"
490.266,"322
"
490.27,"322
"
490.274,"443
"
490.282,"353
"
490.286,"283
"
490.291,"287
"
490.295,"409
"
490.303,"316
"
490.307,"279
"
490.311,"298
"
490.319,"404
"
490.323,"294
"
490.327,"273
"
490.332,"313
"
490.34,"381
"
490.344,"279
"
490.348,"265
"
490.352,"337
"
490.36,"358
"
490.364,"268
"
490.369,"263
"
490.377,"368
"
490.381,"337
"
490.385,"250
"
490.389,"246
"
490.397,"364
"
490.402,"292
"
490.405,"224
"
490.409,"237
"
490.418,"369
"
490.422,"273
"
490.426,"221
"
490.435,"244
"
490.438,"371
"
490.442,"267
"
490.446,"233
"
490.454,"278
"
490.459,"381
"
490.463,"281
"
490.468,"270
"
490.475,"347
"
490.479,"378
"
490.483,"287
"
490.487,"293
"
490.495,"400
"
490.5,"378
"
490.504,"293
"
490.512,"303
"
490.517,"410
"
490.52,"353
"
490.524,"307
"
490.532,"315
"
490.536,"436
"
490.541,"352
"
490.545,"299
"
490.553,"313
"
490.557,"428
"
490.561,"323
"
490.569,"291
"
490.573,"319
"
490.577,"409
"
490.582,"317
"
490.59,"302
"
490.594,"348
"
490.598,"405
"
490.602,"311
"
490.61,"300
"
490.614,"369
"
490.619,"379
"
490.626,"296
"
490.631,"295
"
490.635,"383
"
490.639,"349
"
490.647,"301
"
490.651,"304
"
490.655,"407
"
490.659,"331
"
490.668,"290
"
490.671,"305
"
490.676,"421
"
490.684,"320
"
490.688,"283
"
490.692,"305
"
490.696,"408
"
490.704,"314
"
490.708,"292
"
490.713,"325
"
490.717,"398
"
490.725,"307
"
490.729,"297
"
490.733,"360
"
490.737,"377
"
490.745,"296
"
490.75,"295
"
490.754,"389
"
490.762,"360
"
490.766,"293
"
490.77,"291
"
490.774,"407
"
490.782,"352
"
490.786,"310
"
490.79,"311
"
490.795,"430
"
490.803,"337
"
490.807,"286
"
490.811,"308
"
490.819,"420
"
490.823,"306
"
490.827,"279
"
490.832,"317
"
490.84,"411
"
490.844,"307
"
490.848,"296
"
490.852,"354
"
490.86,"395
"
490.864,"320
"
490.868,"300
"
490.876,"368
"
490.88,"350
"
490.885,"260
"
490.889,"266
"
490.897,"383
"
490.901,"334
"
490.905,"250
"
490.909,"272
"
490.917,"475
"
490.921,"446
"
490.926,"423
"
490.93,"453
"
490.938,"552
"
490.942,"420
"
490.946,"358
"
490.954,"353
"
490.958,"427
"
490.962,"317
"
490.967,"302
"
490.975,"341
"
490.979,"398
"
490.983,"290
"
490.987,"276
"
490.995,"351
"
491.001,"362
"
491.004,"270
"
491.012,"271
"
491.017,"378
"
491.02,"346
"
491.024,"263
"
491.033,"257
"
491.036,"375
"
491.04,"315
"
491.044,"256
"
491.053,"267
"
491.057,"396
"
491.061,"295
"
491.069,"241
"
491.073,"262
"
491.077,"380
"
491.081,"268
"
491.089,"233
"
491.093,"281
"
491.099,"357
"
491.102,"240
"
491.11,"214
"
491.114,"292
"
491.118,"322
"
491.126,"234
"
491.13,"235
"
491.135,"325
"
491.139,"316
"
491.147,"255
"
491.151,"262
"
491.158,"382
"
491.159,"333
"
491.167,"261
"
491.171,"283
"
491.175,"416
"
491.18,"334
"
491.188,"289
"
491.192,"296
"
491.196,"423
"
491.206,"321
"
491.208,"291
"
491.212,"333
"
491.216,"423
"
491.225,"314
"
491.229,"294
"
491.233,"366
"
491.237,"412
"
491.245,"311
"
491.249,"304
"
491.253,"394
"
491.262,"392
"
491.266,"306
"
491.27,"306
"
491.274,"412
"
491.282,"355
"
491.286,"283
"
491.29,"305
"
491.296,"424
"
491.302,"335
"
491.307,"294
"
491.311,"307
"
491.319,"434
"
491.323,"328
"
491.327,"287
"
491.331,"304
"
491.339,"414
"
491.343,"315
"
491.348,"290
"
491.352,"340
"
491.36,"401
"
491.364,"297
"
491.368,"288
"
491.372,"375
"
491.38,"393
"
491.384,"301
"
491.388,"304
"
491.397,"403
"
491.401,"373
"
491.405,"306
"
491.409,"309
"
491.418,"418
"
491.421,"347
"
491.425,"284
"
491.43,"298
"
491.438,"420
"
491.442,"327
"
491.446,"287
"
491.454,"308
"
491.458,"424
"
491.462,"320
"
491.466,"302
"
491.474,"331
"
491.479,"409
"
491.483,"321
"
491.487,"303
"
491.495,"353
"
491.499,"385
"
491.503,"303
"
491.511,"312
"
491.516,"384
"
491.52,"362
"
491.524,"293
"
491.532,"315
"
491.536,"428
"
491.54,"364
"
491.544,"299
"
491.553,"310
"
491.557,"425
"
491.561,"342
"
491.569,"294
"
491.573,"312
"
491.577,"414
"
491.581,"296
"
491.589,"261
"
491.593,"293
"
491.597,"390
"
491.602,"272
"
491.61,"307
"
491.614,"444
"
491.618,"508
"
491.622,"435
"
491.63,"441
"
491.634,"485
"
491.638,"459
"
491.646,"359
"
491.651,"338
"
491.655,"412
"
491.659,"363
"
491.668,"295
"
491.671,"293
"
491.675,"407
"
491.68,"335
"
491.688,"283
"
491.692,"283
"
491.696,"399
"
491.706,"312
"
491.708,"275
"
491.712,"300
"
491.717,"404
"
491.724,"286
"
491.728,"259
"
491.733,"320
"
491.737,"384
"
491.745,"275
"
491.749,"259
"
491.753,"333
"
491.761,"351
"
491.765,"254
"
491.769,"250
"
491.773,"346
"
491.782,"319
"
491.786,"246
"
491.79,"245
"
491.794,"348
"
491.802,"293
"
491.806,"229
"
491.81,"238
"
491.819,"371
"
491.823,"276
"
491.827,"227
"
491.831,"249
"
491.839,"380
"
491.843,"282
"
491.847,"255
"
491.852,"306
"
491.859,"402
"
491.864,"309
"
491.868,"293
"
491.872,"340
"
491.88,"379
"
491.884,"300
"
491.888,"292
"
491.897,"377
"
491.901,"372
"
491.905,"299
"
491.909,"301
"
491.918,"402
"
491.921,"365
"
491.925,"299
"
491.929,"299
"
491.937,"425
"
491.941,"347
"
491.946,"303
"
491.954,"317
"
491.958,"427
"
491.962,"326
"
491.967,"290
"
491.974,"321
"
491.978,"415
"
491.983,"317
"
491.987,"301
"
491.995,"339
"
491.999,"402
"
492.003,"304
"
492.011,"287
"
492.015,"369
"
492.019,"378
"
492.023,"290
"
492.032,"289
"
492.036,"397
"
492.04,"356
"
492.044,"296
"
492.052,"305
"
492.056,"420
"
492.06,"351
"
492.064,"283
"
492.072,"289
"
492.077,"420
"
492.081,"328
"
492.089,"285
"
492.093,"301
"
492.097,"413
"
492.101,"324
"
492.109,"302
"
492.113,"337
"
492.118,"414
"
492.122,"310
"
492.13,"289
"
492.134,"365
"
492.138,"400
"
492.146,"307
"
492.151,"298
"
492.154,"396
"
492.159,"369
"
492.167,"290
"
492.171,"303
"
492.175,"413
"
492.179,"344
"
492.187,"285
"
492.191,"307
"
492.195,"433
"
492.206,"348
"
492.208,"294
"
492.212,"294
"
492.216,"410
"
492.224,"319
"
492.228,"285
"
492.232,"309
"
492.236,"412
"
492.245,"318
"
492.249,"296
"
492.253,"352
"
492.261,"399
"
492.265,"303
"
492.27,"297
"
492.273,"378
"
492.282,"373
"
492.286,"298
"
492.29,"290
"
492.294,"382
"
492.302,"327
"
492.306,"261
"
492.31,"270
"
492.314,"381
"
492.322,"372
"
492.327,"401
"
492.331,"418
"
492.339,"543
"
492.343,"462
"
492.347,"412
"
492.351,"401
"
492.359,"462
"
492.363,"334
"
492.368,"307
"
492.372,"350
"
492.38,"402
"
492.384,"299
"
492.388,"288
"
492.396,"360
"
492.4,"373
"
492.404,"290
"
492.408,"291
"
492.417,"382
"
492.421,"345
"
492.425,"270
"
492.429,"284
"
492.437,"398
"
492.441,"327
"
492.445,"262
"
492.453,"272
"
492.458,"397
"
492.462,"300
"
492.466,"255
"
492.474,"275
"
492.478,"377
"
492.482,"281
"
492.486,"263
"
492.494,"287
"
492.499,"359
"
492.503,"259
"
492.507,"245
"
492.515,"306
"
492.519,"329
"
492.523,"231
"
492.532,"241
"
492.536,"339
"
492.54,"326
"
492.544,"256
"
492.552,"265
"
492.556,"375
"
492.56,"325
"
492.564,"262
"
492.573,"286
"
492.576,"412
"
492.581,"326
"
492.589,"282
"
492.593,"301
"
492.597,"414
"
492.601,"321
"
492.609,"293
"
492.613,"319
"
492.618,"399
"
492.622,"312
"
492.63,"317
"
492.634,"364
"
492.638,"403
"
492.646,"308
"
492.65,"304
"
492.654,"384
"
492.658,"376
"
492.667,"295
"
492.671,"297
"
492.675,"386
"
492.679,"346
"
492.687,"299
"
492.691,"299
"
492.695,"407
"
492.703,"336
"
492.707,"288
"
492.712,"301
"
492.716,"422
"
492.724,"324
"
492.728,"281
"
492.732,"309
"
492.736,"403
"
492.744,"303
"
492.749,"289
"
492.753,"333
"
492.758,"398
"
492.766,"306
"
492.769,"305
"
492.773,"362
"
492.781,"377
"
492.786,"294
"
492.79,"303
"
492.794,"389
"
492.802,"358
"
492.806,"291
"
492.81,"300
"
492.814,"407
"
492.822,"342
"
492.826,"287
"
492.83,"300
"
492.839,"418
"
492.843,"334
"
492.847,"301
"
492.852,"318
"
492.859,"424
"
492.863,"319
"
492.869,"293
"
492.871,"334
"
492.88,"397
"
492.884,"295
"
492.888,"297
"
492.896,"371
"
492.9,"399
"
492.904,"297
"
492.908,"294
"
492.917,"394
"
492.92,"372
"
492.924,"295
"
492.929,"300
"
492.937,"416
"
492.941,"361
"
492.945,"299
"
492.949,"300
"
492.957,"416
"
492.962,"336
"
492.966,"297
"
492.974,"307
"
492.978,"433
"
492.982,"332
"
492.986,"289
"
492.994,"313
"
492.999,"410
"
493.003,"303
"
493.007,"282
"
493.015,"340
"
493.019,"401
"
493.023,"308
"
493.031,"308
"
493.035,"396
"
493.039,"392
"
493.043,"298
"
493.052,"297
"
493.056,"404
"
493.06,"362
"
493.064,"275
"
493.072,"265
"
493.076,"390
"
493.08,"328
"
493.088,"253
"
493.093,"256
"
493.097,"407
"
493.102,"422
"
493.109,"425
"
493.113,"434
"
493.118,"541
"
493.121,"434
"
493.129,"384
"
493.134,"385
"
493.138,"420
"
493.146,"312
"
493.151,"298
"
493.154,"364
"
493.158,"393
"
493.167,"297
"
493.17,"283
"
493.175,"380
"
493.179,"349
"
493.187,"270
"
493.191,"278
"
493.195,"391
"
493.201,"337
"
493.207,"276
"
493.212,"278
"
493.216,"398
"
493.224,"322
"
493.228,"267
"
493.232,"271
"
493.236,"389
"
493.244,"290
"
493.248,"256
"
493.252,"298
"
493.256,"386
"
493.265,"274
"
493.269,"252
"
493.273,"318
"
493.281,"361
"
493.285,"261
"
493.289,"242
"
493.293,"327
"
493.302,"331
"
493.306,"243
"
493.31,"242
"
493.314,"357
"
493.322,"314
"
493.326,"259
"
493.33,"269
"
493.338,"395
"
493.343,"314
"
493.347,"271
"
493.351,"290
"
493.359,"404
"
493.363,"320
"
493.367,"289
"
493.371,"313
"
493.379,"413
"
493.384,"317
"
493.388,"294
"
493.396,"348
"
493.4,"401
"
493.404,"306
"
493.408,"315
"
493.416,"378
"
493.42,"393
"
493.424,"313
"
493.429,"304
"
493.437,"394
"
493.441,"364
"
493.445,"294
"
493.449,"309
"
493.457,"416
"
493.461,"346
"
493.465,"290
"
493.474,"299
"
493.478,"415
"
493.482,"326
"
493.486,"296
"
493.494,"314
"
493.498,"424
"
493.503,"331
"
493.506,"303
"
493.515,"339
"
493.519,"410
"
493.523,"301
"
493.531,"290
"
493.535,"357
"
493.539,"381
"
493.543,"300
"
493.551,"306
"
493.555,"375
"
493.56,"352
"
493.564,"296
"
493.572,"302
"
493.576,"405
"
493.58,"361
"
493.588,"298
"
493.592,"307
"
493.596,"427
"
493.602,"341
"
493.609,"288
"
493.613,"304
"
493.617,"429
"
493.621,"322
"
493.629,"297
"
493.634,"321
"
493.637,"416
"
493.641,"320
"
493.652,"303
"
493.654,"353
"
493.658,"392
"
493.666,"303
"
493.67,"301
"
493.674,"378
"
493.678,"382
"
493.687,"302
"
493.691,"307
"
493.695,"408
"
493.699,"371
"
493.707,"302
"
493.712,"303
"
493.716,"412
"
493.724,"342
"
493.727,"297
"
493.732,"314
"
493.736,"433
"
493.744,"333
"
493.748,"296
"
493.752,"316
"
493.756,"415
"
493.764,"320
"
493.769,"301
"
493.773,"342
"
493.781,"411
"
493.785,"316
"
493.789,"302
"
493.793,"362
"
493.801,"377
"
493.805,"299
"
493.809,"305
"
493.814,"396
"
493.822,"363
"
493.826,"293
"
493.83,"293
"
493.838,"395
"
493.842,"341
"
493.846,"294
"
493.851,"307
"
493.859,"427
"
493.863,"344
"
493.867,"307
"
493.871,"312
"
493.879,"402
"
493.884,"315
"
493.887,"286
"
493.891,"317
"
493.9,"393
"
493.904,"284
"
493.908,"262
"
493.916,"313
"
493.92,"363
"
493.924,"365
"
493.928,"427
"
493.936,"502
"
493.941,"502
"
493.945,"435
"
493.949,"420
"
493.957,"485
"
493.961,"396
"
493.965,"307
"
